id,Calories
754058,44.0
754059,72.0
754060,100.0
754061,34.0
754062,65.0
754063,13.0
754064,38.0
754065,87.0
754066,81.0
754067,189.0
754068,10.0
754069,7.0
754070,214.0
754071,23.0
754072,51.0
754073,180.0
754074,51.0
754075,26.0
754076,136.0
754077,155.0
754078,9.0
754079,209.0
754080,179.0
754081,22.0
754082,7.0
754083,24.0
754084,78.0
754085,24.0
754086,72.0
754087,79.0
754088,185.0
754089,81.0
754090,88.0
754091,121.0
754092,76.0
754093,137.0
754094,163.0
754095,19.0
754096,158.0
754097,22.0
754098,21.0
754099,37.0
754100,6.0
754101,183.0
754102,54.0
754103,65.0
754104,58.0
754105,112.0
754106,26.0
754107,146.0
754108,10.0
754109,12.0
754110,104.0
754111,158.0
754112,7.0
754113,56.0
754114,7.0
754115,16.0
754116,95.0
754117,27.0
754118,201.0
754119,28.0
754120,12.0
754121,103.0
754122,53.0
754123,95.0
754124,177.0
754125,29.0
754126,55.0
754127,210.0
754128,119.0
754129,51.0
754130,24.0
754131,32.0
754132,66.0
754133,133.0
754134,36.0
754135,74.0
754136,13.0
754137,43.0
754138,47.0
754139,66.0
754140,31.0
754141,142.0
754142,55.0
754143,85.0
754144,39.0
754145,256.0
754146,100.0
754147,16.0
754148,28.0
754149,143.0
754150,111.0
754151,50.0
754152,62.0
754153,74.0
754154,2.0
754155,5.0
754156,88.0
754157,99.0
754158,105.0
754159,42.0
754160,83.0
754161,120.0
754162,82.0
754163,21.0
754164,46.0
754165,131.0
754166,26.0
754167,76.0
754168,155.0
754169,66.0
754170,129.0
754171,158.0
754172,108.0
754173,107.0
754174,106.0
754175,135.0
754176,60.0
754177,165.0
754178,100.0
754179,31.0
754180,147.0
754181,97.0
754182,67.0
754183,197.0
754184,25.0
754185,19.0
754186,79.0
754187,27.0
754188,9.0
754189,68.0
754190,196.0
754191,78.0
754192,24.0
754193,42.0
754194,58.0
754195,42.0
754196,31.0
754197,74.0
754198,26.0
754199,19.0
754200,34.0
754201,61.0
754202,85.0
754203,47.0
754204,20.0
754205,117.0
754206,71.0
754207,42.0
754208,16.0
754209,121.0
754210,165.0
754211,190.0
754212,79.0
754213,173.0
754214,60.0
754215,134.0
754216,134.0
754217,4.0
754218,121.0
754219,88.0
754220,4.0
754221,2.0
754222,3.0
754223,99.0
754224,134.0
754225,186.0
754226,124.0
754227,124.0
754228,232.0
754229,236.0
754230,108.0
754231,16.0
754232,75.0
754233,105.0
754234,40.0
754235,2.0
754236,15.0
754237,7.0
754238,70.0
754239,110.0
754240,27.0
754241,10.5
754242,172.0
754243,120.0
754244,15.0
754245,22.0
754246,51.0
754247,27.0
754248,114.0
754249,101.0
754250,62.0
754251,67.0
754252,99.0
754253,23.0
754254,141.0
754255,45.0
754256,71.0
754257,81.0
754258,196.0
754259,180.0
754260,43.0
754261,55.0
754262,174.0
754263,89.0
754264,112.0
754265,56.0
754266,196.0
754267,39.0
754268,80.0
754269,33.0
754270,29.0
754271,49.0
754272,3.0
754273,232.0
754274,156.0
754275,98.0
754276,16.0
754277,127.0
754278,50.0
754279,139.0
754280,234.0
754281,91.0
754282,85.0
754283,87.0
754284,149.0
754285,156.0
754286,3.0
754287,55.0
754288,62.0
754289,100.0
754290,3.0
754291,81.0
754292,125.0
754293,90.0
754294,123.0
754295,20.0
754296,32.0
754297,77.0
754298,246.0
754299,64.0
754300,152.0
754301,57.0
754302,7.0
754303,157.0
754304,43.0
754305,168.0
754306,33.0
754307,60.0
754308,62.0
754309,239.0
754310,29.0
754311,26.0
754312,131.0
754313,52.0
754314,158.0
754315,139.0
754316,138.0
754317,131.0
754318,226.0
754319,59.0
754320,12.0
754321,110.0
754322,88.0
754323,86.0
754324,111.0
754325,8.0
754326,67.0
754327,159.0
754328,100.0
754329,30.0
754330,17.0
754331,3.0
754332,24.0
754333,90.0
754334,142.0
754335,59.0
754336,38.0
754337,45.0
754338,155.0
754339,85.0
754340,82.0
754341,38.0
754342,52.0
754343,160.0
754344,6.0
754345,110.0
754346,128.0
754347,18.0
754348,3.0
754349,13.0
754350,152.0
754351,149.0
754352,89.0
754353,44.0
754354,73.0
754355,65.0
754356,4.0
754357,113.0
754358,3.0
754359,128.0
754360,58.0
754361,111.0
754362,114.0
754363,184.0
754364,176.0
754365,136.0
754366,44.0
754367,144.0
754368,63.75
754369,179.0
754370,29.0
754371,146.0
754372,105.0
754373,6.0
754374,7.0
754375,96.0
754376,30.0
754377,12.0
754378,218.0
754379,55.0
754380,112.0
754381,4.0
754382,68.0
754383,93.0
754384,106.0
754385,21.0
754386,160.0
754387,59.0
754388,37.0
754389,28.0
754390,80.0
754391,197.0
754392,57.0
754393,24.0
754394,166.0
754395,60.0
754396,30.0
754397,138.0
754398,98.0
754399,80.0
754400,47.0
754401,79.0
754402,36.0
754403,47.0
754404,20.0
754405,198.0
754406,195.0
754407,35.0
754408,138.0
754409,60.0
754410,174.0
754411,60.0
754412,160.0
754413,23.0
754414,75.0
754415,111.0
754416,68.0
754417,129.0
754418,112.0
754419,188.0
754420,15.0
754421,37.0
754422,131.0
754423,87.0
754424,99.0
754425,102.0
754426,21.0
754427,51.75
754428,103.0
754429,205.0
754430,9.0
754431,100.0
754432,144.0
754433,146.0
754434,23.0
754435,43.0
754436,49.0
754437,76.0
754438,179.0
754439,87.0
754440,136.0
754441,85.0
754442,202.0
754443,123.0
754444,44.0
754445,158.0
754446,157.0
754447,206.0
754448,62.0
754449,54.0
754450,136.0
754451,73.0
754452,72.0
754453,35.0
754454,42.0
754455,29.0
754456,61.0
754457,161.0
754458,154.0
754459,178.0
754460,129.0
754461,213.0
754462,75.0
754463,230.0
754464,26.0
754465,48.0
754466,161.0
754467,92.0
754468,45.0
754469,106.0
754470,29.0
754471,13.0
754472,205.0
754473,131.0
754474,172.0
754475,92.0
754476,172.0
754477,25.0
754478,73.0
754479,172.0
754480,114.0
754481,71.0
754482,20.0
754483,188.0
754484,30.0
754485,165.0
754486,23.0
754487,123.0
754488,38.0
754489,127.0
754490,3.0
754491,48.0
754492,69.0
754493,62.0
754494,26.0
754495,13.0
754496,77.5
754497,102.0
754498,145.0
754499,38.0
754500,45.0
754501,235.0
754502,224.0
754503,54.0
754504,39.0
754505,105.0
754506,25.0
754507,216.0
754508,185.0
754509,188.0
754510,41.0
754511,39.0
754512,139.0
754513,118.0
754514,26.0
754515,156.0
754516,129.0
754517,37.0
754518,72.0
754519,210.0
754520,58.0
754521,197.0
754522,176.0
754523,177.0
754524,56.0
754525,28.0
754526,141.0
754527,3.0
754528,31.0
754529,57.0
754530,146.0
754531,117.0
754532,13.0
754533,48.0
754534,121.0
754535,11.0
754536,94.0
754537,134.0
754538,28.0
754539,71.0
754540,112.0
754541,153.0
754542,38.0
754543,91.0
754544,9.0
754545,29.0
754546,47.0
754547,229.0
754548,55.0
754549,159.0
754550,43.0
754551,205.0
754552,5.0
754553,9.0
754554,20.0
754555,115.0
754556,152.0
754557,53.0
754558,46.0
754559,25.0
754560,25.0
754561,144.0
754562,14.0
754563,8.0
754564,7.0
754565,157.0
754566,43.0
754567,87.0
754568,25.0
754569,111.0
754570,126.0
754571,144.0
754572,138.0
754573,66.0
754574,111.0
754575,70.0
754576,167.0
754577,17.0
754578,120.0
754579,150.0
754580,53.0
754581,78.0
754582,162.0
754583,111.0
754584,54.0
754585,67.0
754586,70.0
754587,152.0
754588,189.0
754589,45.0
754590,48.0
754591,153.0
754592,115.0
754593,102.0
754594,45.0
754595,40.0
754596,47.0
754597,29.0
754598,8.0
754599,5.0
754600,58.0
754601,18.0
754602,28.0
754603,26.0
754604,64.0
754605,141.0
754606,56.0
754607,98.0
754608,45.0
754609,13.0
754610,27.0
754611,60.0
754612,197.0
754613,235.0
754614,11.0
754615,120.0
754616,49.0
754617,18.0
754618,74.0
754619,104.0
754620,99.0
754621,39.0
754622,28.0
754623,97.0
754624,33.0
754625,23.0
754626,171.0
754627,3.0
754628,4.0
754629,4.0
754630,51.0
754631,7.0
754632,8.0
754633,132.0
754634,147.0
754635,174.0
754636,16.0
754637,28.0
754638,25.0
754639,106.0
754640,65.0
754641,71.0
754642,80.0
754643,42.0
754644,5.0
754645,3.0
754646,98.0
754647,74.0
754648,148.0
754649,12.0
754650,45.0
754651,89.0
754652,45.0
754653,123.0
754654,95.0
754655,120.0
754656,4.0
754657,20.0
754658,67.0
754659,51.0
754660,20.0
754661,185.0
754662,92.0
754663,161.0
754664,23.0
754665,42.0
754666,219.0
754667,5.0
754668,20.0
754669,97.0
754670,10.0
754671,4.0
754672,6.0
754673,92.0
754674,3.0
754675,44.0
754676,73.0
754677,230.0
754678,15.0
754679,4.0
754680,52.0
754681,36.0
754682,3.0
754683,67.0
754684,130.0
754685,190.0
754686,174.0
754687,41.0
754688,146.0
754689,108.0
754690,155.0
754691,177.0
754692,50.0
754693,52.0
754694,25.0
754695,115.0
754696,22.0
754697,103.0
754698,5.0
754699,129.0
754700,145.0
754701,34.0
754702,106.0
754703,113.0
754704,131.0
754705,73.0
754706,109.0
754707,57.0
754708,96.0
754709,92.0
754710,37.0
754711,223.0
754712,155.0
754713,2.0
754714,64.0
754715,111.0
754716,69.0
754717,36.0
754718,74.0
754719,138.0
754720,91.0
754721,221.0
754722,20.0
754723,95.0
754724,88.0
754725,241.0
754726,12.0
754727,20.0
754728,72.0
754729,24.0
754730,102.0
754731,100.0
754732,46.0
754733,19.0
754734,95.0
754735,73.0
754736,25.0
754737,185.0
754738,46.0
754739,27.0
754740,134.0
754741,177.0
754742,42.0
754743,162.0
754744,6.0
754745,189.0
754746,54.0
754747,185.0
754748,41.0
754749,149.0
754750,47.0
754751,100.0
754752,11.0
754753,45.0
754754,7.0
754755,16.0
754756,61.0
754757,23.0
754758,145.0
754759,46.0
754760,92.0
754761,48.0
754762,141.0
754763,138.0
754764,75.0
754765,13.0
754766,14.0
754767,146.0
754768,98.0
754769,85.0
754770,119.0
754771,88.0
754772,181.0
754773,22.0
754774,47.0
754775,112.0
754776,31.0
754777,164.0
754778,42.0
754779,196.0
754780,189.0
754781,116.0
754782,119.0
754783,112.0
754784,115.0
754785,9.0
754786,63.0
754787,99.0
754788,96.0
754789,154.0
754790,21.0
754791,43.0
754792,188.0
754793,14.0
754794,18.0
754795,135.0
754796,28.0
754797,35.0
754798,187.0
754799,145.0
754800,3.0
754801,98.0
754802,90.0
754803,127.0
754804,171.0
754805,165.0
754806,56.0
754807,203.0
754808,11.0
754809,196.0
754810,118.0
754811,103.0
754812,11.0
754813,79.0
754814,216.0
754815,109.0
754816,89.0
754817,31.0
754818,28.0
754819,51.0
754820,198.0
754821,36.0
754822,46.0
754823,60.0
754824,161.0
754825,6.0
754826,3.0
754827,123.0
754828,63.0
754829,62.0
754830,91.0
754831,128.0
754832,188.0
754833,199.0
754834,21.0
754835,29.0
754836,57.0
754837,57.0
754838,55.0
754839,34.0
754840,15.0
754841,30.0
754842,35.0
754843,98.0
754844,195.0
754845,84.0
754846,121.0
754847,84.0
754848,201.0
754849,86.0
754850,139.0
754851,20.0
754852,55.0
754853,37.0
754854,95.0
754855,157.0
754856,197.0
754857,24.0
754858,34.0
754859,60.0
754860,14.0
754861,190.0
754862,51.0
754863,57.0
754864,195.0
754865,113.0
754866,33.0
754867,75.0
754868,202.0
754869,249.0
754870,55.0
754871,101.0
754872,168.0
754873,193.0
754874,8.0
754875,105.0
754876,71.0
754877,166.0
754878,3.0
754879,132.0
754880,25.0
754881,11.0
754882,75.0
754883,46.0
754884,85.0
754885,169.0
754886,113.0
754887,116.0
754888,21.0
754889,106.0
754890,18.0
754891,60.0
754892,3.0
754893,34.0
754894,65.0
754895,51.0
754896,67.0
754897,53.0
754898,23.0
754899,110.0
754900,91.0
754901,9.0
754902,99.0
754903,61.0
754904,4.0
754905,95.0
754906,201.0
754907,45.0
754908,34.0
754909,85.0
754910,24.0
754911,85.0
754912,26.0
754913,21.0
754914,16.0
754915,190.0
754916,114.0
754917,49.0
754918,47.0
754919,21.0
754920,118.0
754921,14.0
754922,116.0
754923,96.0
754924,29.0
754925,13.0
754926,165.0
754927,114.0
754928,151.0
754929,43.0
754930,137.0
754931,195.0
754932,92.0
754933,105.0
754934,20.0
754935,57.0
754936,70.0
754937,167.0
754938,24.0
754939,166.0
754940,36.0
754941,227.0
754942,36.0
754943,216.0
754944,185.0
754945,71.0
754946,171.0
754947,175.0
754948,23.0
754949,42.0
754950,57.0
754951,137.0
754952,96.0
754953,135.0
754954,42.0
754955,30.0
754956,159.0
754957,55.0
754958,52.0
754959,88.0
754960,23.0
754961,131.0
754962,51.0
754963,84.0
754964,134.0
754965,92.0
754966,118.0
754967,101.0
754968,121.0
754969,7.0
754970,122.0
754971,51.0
754972,177.0
754973,100.0
754974,15.0
754975,56.0
754976,27.0
754977,44.0
754978,151.0
754979,59.0
754980,58.0
754981,51.0
754982,148.0
754983,141.0
754984,58.0
754985,4.0
754986,41.0
754987,234.0
754988,99.0
754989,113.0
754990,31.0
754991,165.0
754992,7.0
754993,14.0
754994,95.0
754995,161.0
754996,201.0
754997,186.0
754998,159.0
754999,159.0
755000,8.0
755001,90.0
755002,5.0
755003,17.0
755004,108.0
755005,110.0
755006,157.0
755007,23.0
755008,66.0
755009,19.0
755010,42.0
755011,41.0
755012,75.0
755013,19.0
755014,27.0
755015,68.0
755016,149.0
755017,151.0
755018,29.0
755019,14.0
755020,69.0
755021,37.0
755022,37.0
755023,86.0
755024,55.0
755025,62.0
755026,5.0
755027,132.0
755028,35.0
755029,67.0
755030,181.0
755031,21.0
755032,140.0
755033,92.0
755034,252.0
755035,5.0
755036,16.0
755037,53.0
755038,151.0
755039,139.0
755040,17.0
755041,81.0
755042,8.0
755043,53.0
755044,76.0
755045,78.0
755046,9.0
755047,43.0
755048,36.0
755049,120.0
755050,158.0
755051,21.0
755052,93.0
755053,23.0
755054,95.0
755055,64.0
755056,83.0
755057,85.0
755058,32.0
755059,28.0
755060,31.0
755061,94.0
755062,87.0
755063,11.0
755064,201.0
755065,123.0
755066,198.0
755067,94.0
755068,93.0
755069,142.0
755070,207.0
755071,243.0
755072,25.0
755073,81.0
755074,140.0
755075,79.0
755076,106.0
755077,154.0
755078,13.0
755079,71.0
755080,60.0
755081,20.0
755082,110.0
755083,165.0
755084,91.0
755085,168.0
755086,17.0
755087,152.0
755088,162.0
755089,101.0
755090,57.0
755091,7.0
755092,190.0
755093,70.0
755094,94.0
755095,13.0
755096,6.0
755097,168.0
755098,196.0
755099,9.0
755100,34.0
755101,164.0
755102,64.5
755103,83.0
755104,112.0
755105,42.0
755106,113.0
755107,88.0
755108,87.0
755109,128.0
755110,180.0
755111,49.0
755112,16.0
755113,7.0
755114,22.0
755115,201.0
755116,139.0
755117,17.0
755118,186.0
755119,68.0
755120,148.0
755121,24.0
755122,11.0
755123,113.0
755124,130.0
755125,43.0
755126,160.0
755127,78.0
755128,68.0
755129,98.0
755130,44.0
755131,149.0
755132,68.0
755133,25.0
755134,47.0
755135,223.0
755136,102.0
755137,174.0
755138,147.0
755139,131.0
755140,206.0
755141,17.0
755142,14.0
755143,24.0
755144,7.0
755145,180.0
755146,26.0
755147,247.0
755148,19.0
755149,150.0
755150,181.0
755151,115.0
755152,159.0
755153,33.0
755154,50.0
755155,29.0
755156,114.0
755157,45.0
755158,77.0
755159,51.0
755160,22.0
755161,9.0
755162,236.0
755163,184.0
755164,98.0
755165,121.0
755166,85.0
755167,36.0
755168,123.0
755169,36.0
755170,91.0
755171,53.0
755172,47.0
755173,55.0
755174,76.0
755175,34.0
755176,59.0
755177,20.0
755178,13.0
755179,18.0
755180,166.0
755181,91.0
755182,10.0
755183,70.0
755184,7.0
755185,55.0
755186,152.0
755187,29.0
755188,79.0
755189,175.0
755190,58.0
755191,115.0
755192,145.0
755193,68.0
755194,155.0
755195,112.0
755196,105.0
755197,156.0
755198,78.0
755199,37.0
755200,49.0
755201,80.0
755202,53.0
755203,192.0
755204,185.0
755205,75.0
755206,115.0
755207,26.0
755208,191.0
755209,16.0
755210,119.0
755211,125.0
755212,63.0
755213,126.0
755214,16.0
755215,153.0
755216,22.0
755217,90.0
755218,19.0
755219,176.0
755220,10.0
755221,11.0
755222,91.0
755223,46.0
755224,147.0
755225,62.0
755226,65.0
755227,30.0
755228,44.0
755229,147.0
755230,24.0
755231,25.0
755232,138.0
755233,19.0
755234,55.0
755235,78.0
755236,113.0
755237,31.0
755238,172.0
755239,156.0
755240,121.0
755241,96.0
755242,92.0
755243,147.0
755244,69.0
755245,70.0
755246,53.0
755247,4.0
755248,180.0
755249,46.0
755250,88.0
755251,153.0
755252,114.0
755253,10.0
755254,50.0
755255,49.0
755256,110.0
755257,147.0
755258,60.0
755259,137.0
755260,138.0
755261,199.0
755262,42.0
755263,38.0
755264,61.0
755265,70.0
755266,22.0
755267,9.0
755268,58.0
755269,64.0
755270,193.0
755271,174.0
755272,87.0
755273,44.0
755274,16.0
755275,36.0
755276,3.0
755277,49.0
755278,80.0
755279,1.0
755280,71.0
755281,181.0
755282,82.0
755283,45.0
755284,132.0
755285,52.0
755286,9.0
755287,201.0
755288,167.0
755289,29.0
755290,40.0
755291,220.0
755292,170.0
755293,5.0
755294,6.0
755295,147.5
755296,36.0
755297,119.0
755298,200.0
755299,59.0
755300,165.0
755301,170.0
755302,117.0
755303,117.0
755304,154.0
755305,161.0
755306,158.0
755307,89.0
755308,142.0
755309,58.0
755310,45.0
755311,34.0
755312,13.0
755313,110.0
755314,35.0
755315,112.0
755316,8.0
755317,114.0
755318,6.0
755319,90.0
755320,95.0
755321,205.0
755322,22.0
755323,11.0
755324,22.0
755325,170.0
755326,73.0
755327,22.0
755328,88.0
755329,2.0
755330,57.0
755331,78.0
755332,46.0
755333,141.0
755334,107.0
755335,15.0
755336,9.0
755337,176.0
755338,200.0
755339,92.0
755340,153.0
755341,2.0
755342,187.0
755343,94.0
755344,21.0
755345,207.0
755346,151.0
755347,151.0
755348,202.0
755349,31.0
755350,163.0
755351,146.0
755352,72.0
755353,4.0
755354,24.0
755355,107.0
755356,26.0
755357,18.0
755358,53.0
755359,91.0
755360,33.0
755361,78.0
755362,11.0
755363,116.0
755364,6.0
755365,14.0
755366,146.0
755367,109.0
755368,5.0
755369,99.0
755370,9.0
755371,210.0
755372,94.0
755373,10.0
755374,152.0
755375,10.0
755376,42.0
755377,147.0
755378,57.0
755379,44.0
755380,130.0
755381,134.0
755382,197.0
755383,171.0
755384,112.0
755385,120.0
755386,69.0
755387,130.0
755388,48.0
755389,86.0
755390,114.0
755391,182.0
755392,113.0
755393,80.0
755394,28.0
755395,167.0
755396,17.0
755397,59.0
755398,3.0
755399,71.0
755400,32.0
755401,148.0
755402,11.0
755403,64.0
755404,107.0
755405,8.0
755406,82.0
755407,160.0
755408,114.0
755409,20.0
755410,63.0
755411,103.0
755412,127.0
755413,70.0
755414,33.0
755415,128.0
755416,91.0
755417,88.0
755418,161.0
755419,11.0
755420,87.0
755421,238.0
755422,177.0
755423,49.0
755424,161.0
755425,126.0
755426,194.0
755427,81.0
755428,41.0
755429,172.0
755430,195.0
755431,58.0
755432,35.0
755433,23.0
755434,174.0
755435,25.0
755436,40.0
755437,106.0
755438,20.0
755439,100.0
755440,113.0
755441,63.0
755442,22.0
755443,27.0
755444,81.0
755445,139.0
755446,29.0
755447,82.0
755448,102.0
755449,65.0
755450,22.0
755451,105.0
755452,3.0
755453,16.0
755454,106.0
755455,101.0
755456,111.0
755457,5.0
755458,4.0
755459,40.0
755460,87.0
755461,106.0
755462,37.0
755463,192.0
755464,215.0
755465,80.0
755466,49.0
755467,54.0
755468,60.0
755469,58.0
755470,37.0
755471,203.0
755472,94.0
755473,111.0
755474,38.0
755475,5.0
755476,49.0
755477,188.0
755478,239.0
755479,142.0
755480,36.0
755481,11.0
755482,42.0
755483,14.0
755484,28.0
755485,39.0
755486,62.0
755487,86.0
755488,40.0
755489,227.0
755490,139.0
755491,39.0
755492,158.0
755493,34.0
755494,68.0
755495,169.0
755496,135.0
755497,41.0
755498,252.0
755499,108.0
755500,163.0
755501,49.0
755502,37.0
755503,52.0
755504,148.0
755505,130.0
755506,191.0
755507,16.0
755508,3.0
755509,14.0
755510,14.0
755511,86.0
755512,87.0
755513,171.0
755514,50.0
755515,231.0
755516,177.0
755517,47.0
755518,98.0
755519,57.0
755520,37.0
755521,52.0
755522,8.0
755523,39.0
755524,11.0
755525,25.0
755526,129.0
755527,153.0
755528,149.0
755529,41.0
755530,33.0
755531,27.0
755532,73.0
755533,133.0
755534,8.0
755535,71.0
755536,67.0
755537,6.0
755538,124.0
755539,54.0
755540,146.0
755541,49.0
755542,136.0
755543,104.0
755544,72.0
755545,26.0
755546,139.0
755547,23.0
755548,88.0
755549,33.0
755550,174.0
755551,7.0
755552,48.0
755553,203.0
755554,54.0
755555,19.0
755556,47.0
755557,72.0
755558,138.0
755559,3.0
755560,14.0
755561,113.0
755562,65.0
755563,78.0
755564,66.0
755565,167.0
755566,48.0
755567,53.0
755568,142.0
755569,105.0
755570,190.0
755571,84.0
755572,99.0
755573,225.0
755574,28.0
755575,46.0
755576,21.0
755577,40.0
755578,203.0
755579,54.0
755580,50.0
755581,183.0
755582,10.0
755583,42.0
755584,13.0
755585,27.0
755586,46.0
755587,45.0
755588,183.0
755589,56.0
755590,91.0
755591,116.0
755592,105.0
755593,1.0
755594,43.0
755595,121.0
755596,180.0
755597,48.0
755598,187.0
755599,224.0
755600,72.0
755601,70.0
755602,25.0
755603,91.0
755604,19.0
755605,58.0
755606,165.0
755607,10.0
755608,5.0
755609,36.0
755610,31.0
755611,14.0
755612,82.0
755613,15.0
755614,11.0
755615,69.0
755616,189.0
755617,8.0
755618,181.0
755619,117.0
755620,104.0
755621,44.0
755622,131.0
755623,69.0
755624,68.0
755625,168.0
755626,134.0
755627,65.0
755628,9.0
755629,19.0
755630,218.0
755631,27.0
755632,10.0
755633,36.0
755634,97.0
755635,80.0
755636,25.0
755637,99.0
755638,138.0
755639,163.0
755640,23.0
755641,70.0
755642,77.0
755643,146.0
755644,107.0
755645,106.0
755646,92.0
755647,14.0
755648,146.0
755649,127.0
755650,39.0
755651,41.0
755652,120.0
755653,100.0
755654,15.0
755655,14.0
755656,74.0
755657,4.0
755658,152.0
755659,117.0
755660,5.0
755661,60.0
755662,190.0
755663,170.0
755664,42.0
755665,13.0
755666,167.0
755667,104.0
755668,66.0
755669,148.0
755670,76.0
755671,119.0
755672,36.0
755673,12.0
755674,9.0
755675,12.0
755676,185.0
755677,75.0
755678,113.0
755679,174.0
755680,49.0
755681,20.0
755682,192.0
755683,42.0
755684,57.0
755685,133.0
755686,77.0
755687,36.0
755688,152.0
755689,76.0
755690,47.0
755691,43.0
755692,7.0
755693,106.0
755694,9.0
755695,77.0
755696,119.0
755697,132.0
755698,27.0
755699,71.0
755700,110.0
755701,48.0
755702,123.0
755703,149.0
755704,14.0
755705,22.0
755706,12.0
755707,141.0
755708,90.0
755709,153.0
755710,40.0
755711,141.0
755712,16.0
755713,86.0
755714,141.0
755715,189.0
755716,16.0
755717,173.0
755718,14.0
755719,50.0
755720,51.0
755721,30.0
755722,56.0
755723,66.0
755724,85.0
755725,160.0
755726,123.0
755727,115.0
755728,98.0
755729,212.0
755730,128.0
755731,54.0
755732,65.0
755733,188.0
755734,84.0
755735,55.0
755736,29.0
755737,67.0
755738,164.0
755739,6.0
755740,29.0
755741,63.0
755742,142.0
755743,169.0
755744,42.0
755745,23.0
755746,102.0
755747,17.0
755748,98.0
755749,94.0
755750,116.0
755751,17.0
755752,6.0
755753,133.0
755754,80.0
755755,41.0
755756,145.0
755757,101.0
755758,75.0
755759,164.0
755760,103.0
755761,202.0
755762,166.0
755763,102.0
755764,19.0
755765,115.0
755766,43.0
755767,85.0
755768,252.0
755769,50.0
755770,67.0
755771,117.0
755772,23.0
755773,106.0
755774,189.0
755775,130.0
755776,94.0
755777,20.0
755778,84.0
755779,9.0
755780,64.0
755781,134.0
755782,280.0
755783,21.0
755784,94.0
755785,151.0
755786,230.0
755787,13.0
755788,44.0
755789,13.0
755790,23.0
755791,147.0
755792,44.0
755793,226.0
755794,51.0
755795,4.0
755796,43.0
755797,89.0
755798,8.0
755799,1.0
755800,22.0
755801,39.0
755802,119.0
755803,26.0
755804,146.0
755805,111.0
755806,18.0
755807,165.0
755808,19.0
755809,133.0
755810,4.0
755811,44.0
755812,158.0
755813,86.0
755814,64.0
755815,166.0
755816,79.0
755817,64.0
755818,76.0
755819,17.0
755820,17.0
755821,11.0
755822,74.0
755823,77.0
755824,9.0
755825,10.0
755826,178.0
755827,23.0
755828,25.0
755829,179.0
755830,36.0
755831,3.0
755832,37.0
755833,107.0
755834,56.0
755835,32.0
755836,111.0
755837,203.0
755838,101.0
755839,154.0
755840,67.0
755841,10.0
755842,182.0
755843,41.0
755844,16.0
755845,99.0
755846,122.0
755847,148.0
755848,52.0
755849,4.0
755850,36.0
755851,102.5
755852,12.0
755853,23.0
755854,20.0
755855,158.0
755856,65.0
755857,170.0
755858,28.0
755859,89.0
755860,33.0
755861,116.0
755862,29.0
755863,6.0
755864,27.0
755865,3.0
755866,70.0
755867,89.0
755868,216.0
755869,117.0
755870,6.0
755871,121.0
755872,81.0
755873,76.0
755874,183.0
755875,147.0
755876,102.0
755877,76.0
755878,29.0
755879,18.0
755880,70.0
755881,56.0
755882,62.0
755883,4.0
755884,18.0
755885,72.0
755886,169.0
755887,217.0
755888,135.0
755889,33.0
755890,178.0
755891,34.0
755892,33.0
755893,170.0
755894,25.0
755895,23.0
755896,40.0
755897,8.0
755898,67.0
755899,140.0
755900,106.0
755901,72.0
755902,29.0
755903,114.0
755904,88.0
755905,44.0
755906,45.0
755907,62.0
755908,223.0
755909,110.0
755910,104.0
755911,111.0
755912,104.0
755913,76.0
755914,32.0
755915,119.0
755916,141.0
755917,95.0
755918,127.0
755919,68.0
755920,127.0
755921,60.0
755922,68.0
755923,45.0
755924,52.0
755925,93.0
755926,109.0
755927,21.0
755928,214.0
755929,144.0
755930,11.0
755931,57.0
755932,18.0
755933,210.0
755934,21.0
755935,24.0
755936,143.0
755937,31.0
755938,98.0
755939,125.0
755940,14.0
755941,161.0
755942,25.0
755943,13.0
755944,38.0
755945,30.0
755946,131.0
755947,113.0
755948,150.0
755949,76.0
755950,13.0
755951,228.0
755952,74.0
755953,156.0
755954,160.0
755955,84.0
755956,198.0
755957,213.0
755958,82.0
755959,44.0
755960,81.0
755961,166.0
755962,154.0
755963,12.0
755964,41.0
755965,31.0
755966,126.0
755967,143.0
755968,13.0
755969,159.0
755970,180.0
755971,219.0
755972,78.0
755973,31.0
755974,50.0
755975,8.0
755976,39.0
755977,170.0
755978,14.0
755979,45.0
755980,104.0
755981,129.0
755982,108.0
755983,42.0
755984,24.0
755985,37.0
755986,162.0
755987,10.0
755988,130.0
755989,54.0
755990,87.0
755991,195.0
755992,105.0
755993,140.0
755994,116.0
755995,10.0
755996,143.0
755997,110.0
755998,23.0
755999,70.0
756000,4.0
756001,201.0
756002,12.0
756003,84.0
756004,72.0
756005,46.0
756006,37.0
756007,120.0
756008,11.0
756009,51.0
756010,119.0
756011,18.0
756012,182.0
756013,111.0
756014,249.0
756015,10.0
756016,47.0
756017,47.0
756018,193.0
756019,112.0
756020,48.0
756021,134.0
756022,71.0
756023,193.0
756024,18.0
756025,24.0
756026,20.0
756027,110.0
756028,19.0
756029,29.0
756030,25.0
756031,20.0
756032,81.0
756033,22.0
756034,77.0
756035,39.0
756036,101.0
756037,70.5
756038,96.0
756039,138.0
756040,59.0
756041,141.0
756042,19.0
756043,60.0
756044,8.0
756045,28.0
756046,16.0
756047,20.0
756048,6.0
756049,183.0
756050,38.0
756051,8.0
756052,51.0
756053,87.0
756054,151.0
756055,131.0
756056,17.0
