id,Calories
824805,186.0
824806,5.0
824807,211.0
824808,53.0
824809,93.0
824810,188.0
824811,26.0
824812,58.0
824813,28.0
824814,140.0
824815,135.0
824816,28.0
824817,12.0
824818,1.0
824819,185.0
824820,174.0
824821,137.0
824822,43.0
824823,133.0
824824,121.0
824825,51.0
824826,12.0
824827,12.0
824828,43.0
824829,84.0
824830,187.0
824831,223.0
824832,149.0
824833,252.0
824834,142.0
824835,63.0
824836,144.0
824837,9.0
824838,7.0
824839,111.0
824840,59.0
824841,53.0
824842,108.0
824843,168.0
824844,51.0
824845,111.0
824846,259.0
824847,120.0
824848,55.0
824849,25.0
824850,8.0
824851,112.0
824852,137.0
824853,15.0
824854,156.0
824855,96.0
824856,16.0
824857,55.0
824858,212.0
824859,41.0
824860,38.0
824861,160.0
824862,158.0
824863,33.0
824864,116.0
824865,155.0
824866,43.0
824867,29.0
824868,40.0
824869,60.0
824870,23.0
824871,111.0
824872,170.0
824873,14.0
824874,157.0
824875,155.0
824876,8.0
824877,123.0
824878,31.0
824879,41.0
824880,87.0
824881,64.0
824882,196.5
824883,7.0
824884,98.0
824885,185.0
824886,24.0
824887,82.0
824888,100.0
824889,15.0
824890,137.0
824891,34.0
824892,123.0
824893,166.0
824894,154.0
824895,68.0
824896,56.0
824897,113.0
824898,99.0
824899,200.0
824900,20.0
824901,252.0
824902,221.0
824903,15.0
824904,195.0
824905,98.0
824906,214.0
824907,151.0
824908,109.0
824909,8.0
824910,181.0
824911,72.0
824912,109.0
824913,49.0
824914,63.0
824915,47.0
824916,209.0
824917,125.5
824918,110.0
824919,63.0
824920,49.0
824921,59.0
824922,239.0
824923,166.0
824924,19.0
824925,20.0
824926,93.0
824927,145.0
824928,99.0
824929,57.0
824930,56.0
824931,241.0
824932,102.0
824933,13.0
824934,202.0
824935,16.0
824936,168.0
824937,5.0
824938,38.0
824939,71.0
824940,144.0
824941,106.0
824942,60.0
824943,11.0
824944,39.0
824945,14.0
824946,61.0
824947,73.0
824948,144.0
824949,91.0
824950,62.0
824951,54.0
824952,120.0
824953,88.0
824954,58.0
824955,4.0
824956,36.0
824957,245.0
824958,44.0
824959,124.0
824960,138.0
824961,178.0
824962,17.0
824963,42.0
824964,9.0
824965,131.0
824966,31.0
824967,78.0
824968,92.0
824969,102.0
824970,204.0
824971,77.0
824972,109.0
824973,71.0
824974,143.0
824975,60.0
824976,95.0
824977,2.0
824978,27.0
824979,200.0
824980,100.0
824981,47.0
824982,73.0
824983,62.0
824984,196.0
824985,156.0
824986,64.0
824987,56.0
824988,23.0
824989,39.0
824990,114.0
824991,67.0
824992,186.0
824993,151.0
824994,120.0
824995,34.0
824996,152.0
824997,206.0
824998,83.0
824999,195.0
825000,198.0
825001,22.0
825002,128.0
825003,38.0
825004,160.0
825005,247.0
825006,87.0
825007,26.0
825008,99.0
825009,92.0
825010,22.0
825011,56.0
825012,154.0
825013,37.0
825014,103.0
825015,15.0
825016,12.0
825017,67.0
825018,11.0
825019,117.0
825020,7.0
825021,28.0
825022,150.0
825023,91.0
825024,13.0
825025,104.0
825026,62.0
825027,71.0
825028,11.0
825029,152.0
825030,131.0
825031,85.0
825032,177.0
825033,16.0
825034,2.0
825035,3.0
825036,7.0
825037,113.0
825038,7.0
825039,27.0
825040,4.0
825041,216.0
825042,56.0
825043,18.0
825044,45.5
825045,155.0
825046,178.0
825047,184.0
825048,161.0
825049,81.0
825050,27.0
825051,27.0
825052,95.0
825053,198.0
825054,23.0
825055,59.0
825056,28.0
825057,76.0
825058,75.0
825059,194.0
825060,209.0
825061,50.0
825062,64.0
825063,13.0
825064,75.0
825065,60.0
825066,75.0
825067,77.0
825068,55.0
825069,199.0
825070,60.0
825071,76.0
825072,64.0
825073,34.0
825074,9.0
825075,97.0
825076,194.0
825077,47.0
825078,151.0
825079,32.0
825080,161.0
825081,74.0
825082,41.0
825083,107.0
825084,200.0
825085,33.0
825086,10.0
825087,89.0
825088,10.0
825089,72.0
825090,12.0
825091,25.0
825092,76.0
825093,44.0
825094,12.0
825095,60.0
825096,13.0
825097,11.0
825098,64.0
825099,68.0
825100,105.0
825101,5.0
825102,65.0
825103,60.0
825104,190.0
825105,91.0
825106,121.0
825107,147.0
825108,2.0
825109,37.0
825110,20.0
825111,74.0
825112,16.0
825113,28.0
825114,96.0
825115,110.0
825116,59.0
825117,41.0
825118,155.0
825119,180.0
825120,33.0
825121,159.0
825122,29.0
825123,71.0
825124,67.0
825125,30.0
825126,72.0
825127,155.0
825128,13.0
825129,106.0
825130,88.0
825131,69.0
825132,50.0
825133,6.0
825134,198.0
825135,29.0
825136,130.0
825137,28.0
825138,76.0
825139,157.0
825140,82.0
825141,60.0
825142,139.0
825143,190.0
825144,71.0
825145,140.0
825146,201.0
825147,45.0
825148,105.0
825149,158.0
825150,164.0
825151,181.0
825152,15.0
825153,192.0
825154,38.0
825155,92.0
825156,10.0
825157,30.0
825158,13.0
825159,12.0
825160,168.0
825161,35.0
825162,25.0
825163,11.0
825164,19.0
825165,35.0
825166,206.0
825167,140.0
825168,101.0
825169,242.0
825170,15.0
825171,166.0
825172,65.0
825173,10.0
825174,95.0
825175,188.0
825176,207.0
825177,11.0
825178,59.0
825179,137.0
825180,197.0
825181,192.0
825182,58.0
825183,51.0
825184,63.0
825185,207.0
825186,43.0
825187,87.0
825188,112.0
825189,53.0
825190,137.0
825191,161.0
825192,176.0
825193,69.0
825194,183.0
825195,63.0
825196,80.0
825197,78.0
825198,123.0
825199,110.0
825200,49.0
825201,115.0
825202,195.0
825203,180.0
825204,139.0
825205,24.0
825206,36.0
825207,21.0
825208,84.0
825209,11.0
825210,145.0
825211,147.0
825212,95.0
825213,107.0
825214,137.0
825215,26.0
825216,37.0
825217,118.0
825218,82.0
825219,26.0
825220,40.0
825221,117.0
825222,138.0
825223,210.0
825224,28.0
825225,161.0
825226,71.0
825227,215.0
825228,38.0
825229,72.0
825230,116.0
825231,99.0
825232,169.0
825233,66.0
825234,241.0
825235,132.0
825236,55.0
825237,51.0
825238,39.0
825239,11.0
825240,70.0
825241,172.0
825242,85.0
825243,21.0
825244,103.0
825245,37.0
825246,89.0
825247,124.0
825248,18.0
825249,104.0
825250,134.0
825251,148.0
825252,66.0
825253,60.0
825254,195.0
825255,36.0
825256,147.0
825257,8.0
825258,31.0
825259,120.0
825260,20.0
825261,230.0
825262,38.0
825263,8.0
825264,102.0
825265,92.0
825266,6.0
825267,62.0
825268,15.0
825269,33.0
825270,195.0
825271,12.0
825272,96.0
825273,14.0
825274,21.0
825275,74.0
825276,140.0
825277,73.0
825278,138.0
825279,117.0
825280,189.0
825281,8.0
825282,197.0
825283,58.0
825284,199.0
825285,217.0
825286,49.0
825287,10.0
825288,154.0
825289,9.0
825290,38.0
825291,167.0
825292,19.0
825293,156.0
825294,41.0
825295,78.0
825296,38.0
825297,105.0
825298,212.0
825299,83.0
825300,37.0
825301,28.0
825302,165.0
825303,8.0
825304,184.0
825305,77.0
825306,39.0
825307,50.0
825308,91.0
825309,13.0
825310,153.0
825311,36.0
825312,137.0
825313,30.0
825314,31.0
825315,66.0
825316,118.0
825317,47.0
825318,91.0
825319,156.0
825320,79.0
825321,141.0
825322,36.0
825323,79.0
825324,138.0
825325,48.0
825326,19.0
825327,108.0
825328,165.0
825329,9.0
825330,12.0
825331,62.0
825332,152.0
825333,23.0
825334,25.0
825335,84.0
825336,134.0
825337,41.0
825338,106.0
825339,193.0
825340,148.0
825341,40.0
825342,94.0
825343,94.0
825344,169.0
825345,13.0
825346,64.0
825347,31.0
825348,177.0
825349,21.0
825350,201.0
825351,169.0
825352,177.0
825353,28.0
825354,12.0
825355,164.0
825356,30.0
825357,116.0
825358,200.0
825359,117.0
825360,51.0
825361,221.0
825362,138.0
825363,76.0
825364,81.0
825365,108.0
825366,42.0
825367,26.0
825368,19.0
825369,223.0
825370,114.0
825371,49.0
825372,2.0
825373,165.0
825374,74.0
825375,173.0
825376,84.0
825377,92.0
825378,33.0
825379,105.0
825380,129.0
825381,36.0
825382,160.0
825383,115.0
825384,86.4
825385,9.0
825386,79.0
825387,15.0
825388,92.0
825389,7.0
825390,145.0
825391,169.0
825392,135.0
825393,158.0
825394,69.0
825395,77.0
825396,32.0
825397,169.0
825398,64.0
825399,106.0
825400,39.0
825401,36.0
825402,181.0
825403,103.0
825404,24.0
825405,7.0
825406,9.0
825407,98.0
825408,166.0
825409,124.0
825410,61.0
825411,34.0
825412,117.0
825413,83.0
825414,177.0
825415,43.0
825416,147.0
825417,26.0
825418,183.0
825419,144.0
825420,13.0
825421,171.0
825422,112.0
825423,2.0
825424,182.0
825425,188.0
825426,141.0
825427,71.0
825428,122.0
825429,231.0
825430,29.0
825431,166.0
825432,183.0
825433,147.0
825434,231.0
825435,106.0
825436,186.0
825437,79.0
825438,52.0
825439,72.0
825440,55.0
825441,127.0
825442,5.0
825443,68.0
825444,38.0
825445,119.0
825446,162.0
825447,170.0
825448,7.0
825449,150.0
825450,67.0
825451,183.0
825452,100.0
825453,114.0
825454,19.0
825455,88.0
825456,29.0
825457,17.0
825458,162.0
825459,47.0
825460,168.0
825461,160.0
825462,55.0
825463,89.0
825464,33.0
825465,125.0
825466,227.0
825467,80.0
825468,102.0
825469,54.0
825470,108.0
825471,79.0
825472,195.0
825473,138.0
825474,63.0
825475,96.0
825476,67.0
825477,28.0
825478,109.0
825479,54.0
825480,177.0
825481,71.0
825482,23.0
825483,214.0
825484,196.0
825485,156.0
825486,26.0
825487,117.0
825488,131.0
825489,272.0
825490,215.0
825491,79.0
825492,103.0
825493,8.0
825494,34.0
825495,29.0
825496,165.0
825497,110.0
825498,16.0
825499,119.0
825500,83.0
825501,22.0
825502,112.0
825503,113.0
825504,1.0
825505,119.0
825506,11.0
825507,71.0
825508,105.0
825509,34.0
825510,17.0
825511,54.0
825512,114.0
825513,25.0
825514,18.0
825515,14.0
825516,190.0
825517,18.0
825518,174.0
825519,86.0
825520,50.0
825521,156.0
825522,233.0
825523,124.0
825524,41.0
825525,156.0
825526,141.0
825527,175.0
825528,153.0
825529,72.0
825530,72.0
825531,21.0
825532,130.0
825533,93.0
825534,66.0
825535,102.0
825536,53.0
825537,113.0
825538,84.0
825539,156.0
825540,132.0
825541,8.0
825542,48.0
825543,99.0
825544,47.0
825545,23.0
825546,48.0
825547,114.0
825548,17.0
825549,75.0
825550,114.0
825551,160.0
825552,93.0
825553,89.0
825554,43.0
825555,5.0
825556,99.0
825557,128.0
825558,45.0
825559,14.0
825560,91.0
825561,22.0
825562,62.0
825563,3.0
825564,89.0
825565,158.0
825566,87.0
825567,28.0
825568,20.0
825569,5.0
825570,40.0
825571,34.0
825572,37.0
825573,27.0
825574,161.0
825575,186.0
825576,128.0
825577,4.0
825578,64.0
825579,92.0
825580,19.0
825581,19.0
825582,55.0
825583,32.0
825584,150.0
825585,17.0
825586,54.0
825587,144.0
825588,26.0
825589,56.0
825590,133.0
825591,6.0
825592,10.0
825593,254.0
825594,126.0
825595,25.0
825596,48.0
825597,112.0
825598,50.0
825599,10.0
825600,99.0
825601,80.0
825602,87.0
825603,30.0
825604,10.0
825605,136.0
825606,22.0
825607,40.0
825608,143.0
825609,43.0
825610,37.0
825611,221.0
825612,6.0
825613,6.0
825614,8.0
825615,97.0
825616,32.0
825617,72.0
825618,3.0
825619,36.0
825620,213.0
825621,53.0
825622,9.0
825623,193.0
825624,2.0
825625,94.0
825626,137.0
825627,116.0
825628,181.0
825629,47.0
825630,21.0
825631,170.0
825632,22.0
825633,62.0
825634,81.0
825635,97.0
825636,141.0
825637,95.0
825638,116.0
825639,29.0
825640,109.0
825641,31.0
825642,90.0
825643,6.0
825644,51.0
825645,62.0
825646,30.0
825647,87.0
825648,67.0
825649,29.0
825650,95.0
825651,36.0
825652,89.0
825653,189.0
825654,20.0
825655,55.0
825656,179.0
825657,92.0
825658,19.0
825659,43.0
825660,181.0
825661,102.0
825662,59.0
825663,83.0
825664,21.0
825665,140.0
825666,58.0
825667,130.0
825668,37.0
825669,80.0
825670,91.0
825671,81.0
825672,4.0
825673,19.0
825674,106.0
825675,111.0
825676,74.0
825677,173.0
825678,112.0
825679,264.0
825680,67.0
825681,37.0
825682,82.0
825683,55.0
825684,124.0
825685,56.0
825686,38.0
825687,67.0
825688,54.0
825689,41.0
825690,7.0
825691,167.0
825692,114.0
825693,97.0
825694,29.0
825695,16.0
825696,39.0
825697,167.0
825698,55.0
825699,201.0
825700,14.0
825701,66.0
825702,155.0
825703,125.0
825704,20.0
825705,70.0
825706,37.0
825707,20.0
825708,190.0
825709,160.0
825710,6.0
825711,26.0
825712,3.0
825713,184.0
825714,32.0
825715,194.0
825716,189.0
825717,49.0
825718,122.0
825719,95.0
825720,140.0
825721,35.0
825722,105.0
825723,49.0
825724,132.0
825725,166.0
825726,26.0
825727,132.0
825728,223.0
825729,88.0
825730,46.0
825731,212.0
825732,114.5
825733,4.0
825734,49.0
825735,60.0
825736,196.0
825737,79.0
825738,100.0
825739,146.0
825740,115.0
825741,206.0
825742,41.0
825743,15.0
825744,190.0
825745,184.0
825746,173.0
825747,102.0
825748,139.0
825749,160.0
825750,166.0
825751,104.0
825752,187.0
825753,50.0
825754,161.0
825755,158.0
825756,142.0
825757,62.0
825758,124.0
825759,119.0
825760,65.0
825761,77.0
825762,160.0
825763,2.0
825764,104.0
825765,7.0
825766,96.0
825767,65.0
825768,106.0
825769,142.0
825770,177.0
825771,21.0
825772,82.0
825773,16.0
825774,202.0
825775,88.0
825776,149.0
825777,213.0
825778,140.0
825779,99.0
825780,92.0
825781,71.0
825782,118.0
825783,72.0
825784,65.0
825785,24.0
825786,24.0
825787,61.0
825788,9.0
825789,152.0
825790,45.0
825791,73.0
825792,88.0
825793,30.0
825794,26.0
825795,127.0
825796,12.0
825797,49.0
825798,33.0
825799,136.0
825800,161.0
825801,128.0
825802,58.0
825803,161.0
825804,17.0
825805,23.0
825806,35.0
825807,139.0
825808,192.0
825809,134.0
825810,76.0
825811,76.0
825812,72.0
825813,22.0
825814,33.0
825815,77.0
825816,14.0
825817,24.0
825818,42.0
825819,172.0
825820,111.0
825821,23.0
825822,98.0
825823,6.0
825824,4.0
825825,99.0
825826,192.0
825827,17.0
825828,85.0
825829,110.0
825830,47.0
825831,16.0
825832,19.0
825833,146.0
825834,194.0
825835,157.0
825836,65.0
825837,14.0
825838,60.0
825839,106.0
825840,91.0
825841,195.0
825842,30.0
825843,117.0
825844,76.0
825845,80.0
825846,167.0
825847,100.0
825848,19.0
825849,11.0
825850,4.0
825851,94.0
825852,103.0
825853,39.0
825854,17.0
825855,48.0
825856,203.0
825857,163.0
825858,74.0
825859,4.0
825860,111.0
825861,70.0
825862,15.0
825863,54.0
825864,216.0
825865,41.0
825866,17.0
825867,178.0
825868,53.0
825869,241.0
825870,28.0
825871,119.0
825872,77.0
825873,79.0
825874,196.0
825875,7.0
825876,87.0
825877,8.0
825878,91.0
825879,208.0
825880,79.0
825881,173.0
825882,57.0
825883,159.0
825884,22.0
825885,88.0
825886,28.0
825887,183.0
825888,68.0
825889,116.0
825890,91.0
825891,55.0
825892,210.0
825893,134.0
825894,17.0
825895,150.0
825896,99.0
825897,89.0
825898,3.0
825899,108.0
825900,133.0
825901,80.0
825902,174.0
825903,17.0
825904,138.0
825905,91.0
825906,190.0
825907,10.0
825908,63.0
825909,119.0
825910,180.0
825911,75.0
825912,153.0
825913,45.0
825914,14.0
825915,119.0
825916,81.0
825917,179.0
825918,193.0
825919,79.0
825920,42.0
825921,52.0
825922,45.0
825923,60.0
825924,23.0
825925,132.0
825926,34.0
825927,173.0
825928,74.0
825929,110.0
825930,56.0
825931,104.0
825932,129.0
825933,16.0
825934,42.0
825935,11.0
825936,131.0
825937,112.0
825938,158.0
825939,181.0
825940,22.0
825941,18.0
825942,67.0
825943,186.0
825944,85.0
825945,76.0
825946,210.0
825947,156.0
825948,7.0
825949,109.0
825950,19.0
825951,154.0
825952,24.0
825953,2.0
825954,104.0
825955,40.0
825956,127.0
825957,4.0
825958,162.0
825959,65.0
825960,128.0
825961,111.0
825962,90.0
825963,28.0
825964,136.0
825965,151.0
825966,124.0
825967,175.0
825968,116.0
825969,111.0
825970,157.0
825971,70.0
825972,8.0
825973,24.0
825974,9.0
825975,81.0
825976,18.0
825977,35.0
825978,140.0
825979,46.0
825980,192.0
825981,8.0
825982,128.0
825983,13.0
825984,45.0
825985,232.0
825986,129.0
825987,223.0
825988,153.0
825989,127.0
825990,215.0
825991,59.0
825992,96.0
825993,48.0
825994,104.0
825995,104.0
825996,42.0
825997,62.0
825998,17.0
825999,123.0
826000,13.0
826001,29.0
826002,140.0
826003,73.0
826004,84.0
826005,63.0
826006,63.0
826007,11.0
826008,174.0
826009,127.0
826010,82.0
826011,30.0
826012,6.0
826013,34.0
826014,10.0
826015,56.0
826016,101.0
826017,150.0
826018,94.0
826019,152.0
826020,19.0
826021,83.0
826022,186.0
826023,34.0
826024,144.0
826025,75.0
826026,36.0
826027,94.0
826028,58.0
826029,119.0
826030,13.0
826031,111.0
826032,141.0
826033,93.0
826034,130.0
826035,107.0
826036,61.0
826037,137.0
826038,26.0
826039,92.0
826040,136.0
826041,125.0
826042,14.0
826043,152.0
826044,156.0
826045,95.0
826046,114.0
826047,17.0
826048,88.0
826049,153.0
826050,27.0
826051,63.0
826052,157.0
826053,74.0
826054,176.0
826055,61.0
826056,130.0
826057,64.0
826058,141.0
826059,6.0
826060,68.0
826061,252.0
826062,62.0
826063,106.0
826064,59.0
826065,65.0
826066,5.0
826067,25.0
826068,175.0
826069,2.0
826070,103.0
826071,139.0
826072,28.0
826073,10.0
826074,119.0
826075,77.0
826076,49.0
826077,28.0
826078,13.0
826079,78.0
826080,11.0
826081,166.0
826082,88.0
826083,106.0
826084,198.0
826085,126.0
826086,44.0
826087,103.0
826088,65.0
826089,170.0
826090,42.0
826091,151.0
826092,65.0
826093,251.0
826094,170.0
826095,7.0
826096,12.0
826097,119.0
826098,37.0
826099,192.0
826100,49.0
826101,74.0
826102,74.0
826103,80.0
826104,59.0
826105,209.0
826106,28.0
826107,71.0
826108,140.0
826109,189.0
826110,138.0
826111,82.0
826112,40.0
826113,51.0
826114,110.0
826115,60.0
826116,82.0
826117,27.0
826118,18.0
826119,47.0
826120,87.0
826121,180.0
826122,18.0
826123,5.0
826124,87.0
826125,49.0
826126,72.0
826127,12.0
826128,30.0
826129,123.0
826130,46.0
826131,127.0
826132,195.0
826133,29.0
826134,61.0
826135,78.0
826136,75.0
826137,73.0
826138,42.0
826139,16.0
826140,187.0
826141,47.0
826142,28.0
826143,78.0
826144,111.0
826145,33.0
826146,116.0
826147,148.0
826148,69.0
826149,4.0
826150,115.0
826151,27.0
826152,203.0
826153,12.0
826154,81.5
826155,230.0
826156,172.0
826157,76.0
826158,144.0
826159,153.0
826160,158.0
826161,134.0
826162,6.0
826163,7.0
826164,81.0
826165,127.0
826166,27.0
826167,44.0
826168,18.0
826169,232.0
826170,60.0
826171,197.0
826172,135.0
826173,25.0
826174,116.0
826175,37.0
826176,162.0
826177,57.0
826178,179.0
826179,95.0
826180,108.0
826181,117.0
826182,55.0
826183,257.0
826184,27.0
826185,11.0
826186,23.0
826187,201.0
826188,96.0
826189,94.0
826190,146.0
826191,34.0
826192,24.0
826193,52.0
826194,65.0
826195,118.0
826196,52.0
826197,105.0
826198,77.0
826199,29.0
826200,21.0
826201,7.0
826202,42.0
826203,159.0
826204,57.0
826205,36.0
826206,47.0
826207,146.0
826208,174.0
826209,63.0
826210,4.0
826211,185.0
826212,109.5
826213,13.0
826214,102.0
826215,69.0
826216,161.0
826217,52.0
826218,124.0
826219,15.0
826220,44.0
826221,109.0
826222,84.0
826223,177.0
826224,63.0
826225,109.0
826226,44.0
826227,169.0
826228,18.0
826229,144.0
826230,168.0
826231,31.0
826232,48.0
826233,57.0
826234,190.0
826235,46.0
826236,14.0
826237,11.0
826238,70.0
826239,104.0
826240,20.0
826241,131.0
826242,51.0
826243,114.0
826244,204.0
826245,38.0
826246,198.0
826247,53.0
826248,62.0
826249,116.0
826250,12.0
826251,21.0
826252,71.0
826253,16.0
826254,153.0
826255,10.0
826256,170.0
826257,57.0
826258,39.0
826259,17.0
826260,8.0
826261,22.0
826262,182.0
826263,79.0
826264,7.0
826265,192.0
826266,35.0
826267,42.0
826268,195.0
826269,176.0
826270,168.0
826271,136.0
826272,166.0
826273,21.0
826274,18.0
826275,11.0
826276,132.0
826277,143.0
826278,38.0
826279,95.0
826280,69.0
826281,201.0
826282,140.0
826283,59.0
826284,182.0
826285,148.0
826286,74.0
826287,191.0
826288,53.0
826289,8.0
826290,32.0
826291,37.0
826292,158.0
826293,118.0
826294,48.0
826295,36.0
826296,9.0
826297,139.0
826298,236.0
826299,75.0
826300,190.0
826301,23.0
826302,19.0
826303,75.0
826304,163.0
826305,157.0
826306,10.0
826307,100.0
826308,41.0
826309,16.0
826310,25.0
826311,195.0
826312,117.0
826313,30.0
826314,183.0
826315,166.0
826316,166.0
826317,3.0
826318,68.0
826319,180.0
826320,39.0
826321,50.0
826322,106.0
826323,101.0
826324,93.0
826325,22.0
826326,29.0
826327,82.0
826328,14.0
826329,101.0
826330,83.0
826331,257.0
826332,7.0
826333,42.0
826334,156.0
826335,54.0
826336,180.0
826337,10.0
826338,17.0
826339,193.0
826340,21.0
826341,120.0
826342,127.0
826343,24.0
826344,90.0
826345,100.0
826346,12.0
826347,118.0
826348,210.0
826349,19.0
826350,210.0
826351,142.0
826352,119.0
826353,214.0
826354,11.0
826355,20.0
826356,123.0
826357,34.0
826358,162.0
826359,14.0
826360,7.0
826361,40.0
826362,16.0
826363,92.0
826364,47.0
826365,99.0
826366,65.0
826367,54.0
826368,62.0
826369,181.0
826370,106.0
826371,57.0
826372,81.0
826373,110.0
826374,32.0
826375,32.0
826376,164.0
826377,22.0
826378,8.0
826379,173.0
826380,7.0
826381,107.0
826382,73.0
826383,8.0
826384,84.0
826385,13.0
826386,227.0
826387,25.0
826388,57.0
826389,184.0
826390,49.0
826391,147.0
826392,47.0
826393,65.0
826394,3.0
826395,6.0
826396,6.0
826397,116.0
826398,33.0
826399,21.0
826400,158.0
826401,93.0
826402,83.0
826403,25.0
826404,8.0
826405,82.0
826406,144.0
826407,116.0
826408,109.0
826409,13.0
826410,112.0
826411,72.0
826412,81.0
826413,138.0
826414,8.0
826415,10.0
826416,68.0
826417,99.0
826418,19.0
826419,129.0
826420,111.0
826421,128.0
826422,50.0
826423,37.0
826424,41.0
826425,25.0
826426,170.0
826427,104.0
826428,167.0
826429,99.0
826430,153.0
826431,85.0
826432,69.0
826433,133.0
826434,25.0
826435,168.0
826436,124.0
826437,97.0
826438,158.0
826439,174.0
826440,115.0
826441,23.0
826442,18.0
826443,207.0
826444,18.0
826445,129.0
826446,22.0
826447,140.0
826448,16.0
826449,4.0
826450,110.0
826451,34.0
826452,163.0
826453,63.0
826454,52.0
826455,19.0
826456,54.0
826457,56.0
826458,10.0
826459,23.0
826460,206.0
826461,163.0
826462,107.0
826463,94.0
826464,179.0
826465,8.0
826466,27.0
826467,228.0
826468,165.0
826469,133.0
826470,164.0
826471,114.0
826472,154.0
826473,148.0
826474,29.0
826475,83.0
826476,20.0
826477,101.0
826478,70.0
826479,99.0
826480,132.0
826481,148.0
826482,171.0
826483,92.0
826484,26.0
826485,111.0
826486,100.0
826487,47.0
826488,121.0
826489,17.0
826490,13.0
826491,57.0
826492,150.0
826493,16.0
826494,120.0
826495,23.0
826496,52.0
826497,16.0
826498,8.0
826499,53.0
826500,214.0
826501,234.0
826502,8.0
826503,23.0
826504,213.0
826505,5.0
826506,25.0
826507,154.0
826508,60.0
826509,65.0
826510,122.0
826511,90.0
826512,68.0
826513,139.0
826514,15.0
826515,83.0
826516,36.0
826517,18.0
826518,102.0
826519,10.0
826520,116.0
826521,47.0
826522,43.0
826523,45.0
826524,9.0
826525,60.0
826526,168.0
826527,46.0
826528,156.0
826529,57.0
826530,55.0
826531,76.0
826532,152.0
826533,227.0
826534,4.0
826535,14.0
826536,28.0
826537,67.0
826538,86.0
826539,167.0
826540,209.0
826541,42.0
826542,120.0
826543,203.0
826544,177.0
826545,28.5
826546,77.0
826547,36.0
826548,117.0
826549,105.0
826550,232.0
826551,151.0
826552,45.0
826553,72.0
826554,43.0
826555,212.0
826556,77.0
826557,86.0
826558,2.0
826559,96.0
826560,15.0
826561,105.0
826562,203.0
826563,200.0
826564,140.0
826565,10.0
826566,47.0
826567,106.0
826568,15.0
826569,35.0
826570,117.0
826571,76.0
826572,163.0
826573,20.0
826574,3.0
826575,83.0
826576,14.0
826577,92.0
826578,13.0
826579,34.0
826580,103.0
826581,79.0
826582,84.0
826583,16.0
826584,100.0
826585,245.0
826586,179.0
826587,180.0
826588,7.0
826589,37.0
826590,57.0
826591,48.0
826592,43.0
826593,19.0
826594,54.0
826595,24.0
826596,127.0
826597,6.0
826598,42.0
826599,206.0
826600,17.0
826601,81.0
826602,66.0
826603,28.0
826604,182.0
826605,196.0
826606,115.0
826607,108.0
826608,77.0
826609,150.0
826610,8.0
826611,25.0
826612,6.0
826613,113.0
826614,2.0
826615,21.0
826616,38.0
826617,9.0
826618,40.0
826619,126.0
826620,32.0
826621,99.0
826622,197.0
826623,66.0
826624,78.0
826625,57.0
826626,85.0
826627,122.0
826628,187.0
826629,132.0
826630,29.0
826631,49.0
826632,162.0
826633,3.0
826634,164.0
826635,28.0
826636,65.0
826637,63.0
826638,11.0
826639,14.0
826640,3.0
826641,158.0
826642,105.0
826643,9.0
826644,9.0
826645,47.0
826646,23.0
826647,49.0
826648,29.0
826649,194.0
826650,56.0
826651,104.0
826652,72.0
826653,89.0
826654,157.0
826655,150.0
826656,150.0
826657,149.0
826658,47.0
826659,76.0
826660,38.0
826661,101.0
826662,76.0
826663,95.0
826664,147.0
826665,35.0
826666,79.0
826667,80.0
826668,186.0
826669,46.0
826670,182.0
826671,45.0
826672,85.0
826673,4.0
826674,19.0
826675,64.0
826676,58.0
826677,34.0
826678,14.0
826679,27.0
826680,63.0
826681,136.0
826682,9.0
826683,175.0
826684,72.0
826685,25.0
826686,14.0
826687,75.0
826688,221.0
826689,104.0
826690,264.0
826691,148.0
826692,21.0
826693,92.0
826694,25.0
826695,42.0
826696,181.0
826697,193.0
826698,48.0
826699,50.0
826700,33.0
826701,50.0
826702,64.0
826703,61.4
826704,236.0
826705,53.0
826706,17.0
826707,49.0
826708,43.0
826709,43.0
826710,48.0
826711,70.0
826712,28.0
826713,145.0
826714,15.0
826715,144.0
826716,100.0
826717,157.0
826718,77.0
826719,95.0
826720,108.0
826721,169.0
826722,176.0
826723,240.0
826724,203.0
826725,51.0
826726,66.0
826727,228.0
826728,20.0
826729,110.0
826730,7.0
826731,17.0
826732,55.0
826733,14.0
826734,131.0
826735,3.0
826736,7.0
826737,119.0
826738,90.0
826739,68.0
826740,150.0
826741,69.0
826742,86.0
826743,45.0
826744,93.0
826745,115.0
826746,26.0
826747,115.0
826748,193.0
826749,157.0
826750,11.0
826751,8.0
826752,59.0
826753,40.0
826754,42.0
826755,17.0
826756,65.0
826757,57.0
826758,65.0
826759,131.0
826760,238.0
826761,168.0
826762,24.0
826763,175.0
826764,196.0
826765,187.0
826766,13.0
826767,96.0
826768,114.0
826769,135.0
826770,174.0
826771,186.0
826772,142.0
826773,160.0
826774,58.0
826775,17.0
826776,158.0
826777,188.0
826778,130.0
826779,22.0
826780,39.0
826781,42.0
826782,11.0
826783,121.0
826784,38.0
826785,138.0
826786,70.0
826787,60.0
826788,213.0
826789,127.0
826790,140.0
826791,96.0
826792,149.0
826793,12.0
826794,76.0
826795,78.0
826796,4.0
826797,29.0
826798,65.0
826799,17.0
826800,236.0
826801,175.0
826802,57.0
826803,178.0
